Survey,Subype,Stage,wgsSLA,wgsWD,wgsHEIGHT,wgsSEED,cutoffD,catDBH,effort
1,rainforest,early,-2.01119254,1.204963656,0.166882065,0.336209198,5,b,0.2
39,seasonal,early,-1.074470222,-0.205043664,-1.078689754,-0.316464337,5,b,0.5
77,rainforest,early,-1.494461133,1.412110589,1.382270704,-4.775314789,5,b,0.1
88,rainforest,early,-1.253400927,0.762340099,1.031858098,-1.478385001,7,c,0.2
89,rainforest,early,-0.532047557,-0.149981398,0.883541872,0.588331662,7,c,0.2
107,rainforest,early,0.60208372,-0.210994544,-0.198859476,-1.337530572,5,b,0.754
132,rainforest,early,-1.603057726,-0.209912509,-0.21695317,2.21517333,5,b,0.1
134,rainforest,early,-2.388760715,0.830863324,-1.34093204,-2.614064568,5,b,0.05
168,seasonal,early,-0.571978334,0.656516635,-1.218033993,-1.658968843,5,b,0.2
175,rainforest,early,-1.500866174,-0.269893888,0.003713916,-4.0992519,5,b,0.4
213,seasonal,early,0.443676786,-0.349877198,-0.485539795,-0.912816799,5,b,0.6
373,rainforest,early,-0.803977984,-0.023401139,0.985500542,-1.095571833,5,b,1
378,rainforest,early,-1.423007643,0.231127276,0.225689075,-2.512696988,5,b,1
412,seasonal,early,1.667951398,0.269341101,0.087448306,-0.545489678,5,b,0.5
418,seasonal,early,-0.881984857,-0.160285218,0.678955397,-2.161480548,3,a,0.5
446,araucaria,early,-0.16581903,-0.509260497,-0.060746483,-0.877713498,5,b,0.2
450,rainforest,early,0.864420594,0.012520755,1.57628339,0.702224391,5,b,0.313
451,rainforest,early,-0.111339694,1.327283603,1.121215664,1.390126009,5,b,0.313
452,rainforest,early,-0.028205347,-0.252396385,0.512985685,1.19855349,5,b,0.313
468,rainforest,early,0.45815619,0.920985527,0.567984049,1.356844317,5,b,0.225
472,araucaria,early,-1.917122528,-1.610569018,-0.498977551,-1.880153646,5,b,0.38
473,rainforest,early,-1.578133575,-1.049604238,-1.774822422,-0.918217049,5,b,0.38
475,seasonal,early,0.620995175,-2.481304682,0.037009102,-0.109024419,5,b,0.18
476,seasonal,early,0.899868025,-1.276935065,0.443973769,-0.570431916,3,a,0.15
478,rainforest,early,0.245762183,-1.623271594,0.129995341,-1.796328419,5,b,0.1
479,rainforest,early,-1.597813068,0.427340775,-0.558200687,-0.080059365,5,b,0.1
486,seasonal,early,0.302619505,0.368821327,-1.210253798,0.927997936,5,b,0.18
487,seasonal,early,0.769528602,-0.61377387,-1.028887108,-0.435069962,5,b,0.18
491,seasonal,early,0.729154792,-0.51833104,-0.946154763,0.203959021,5,b,0.36
494,seasonal,early,0.486141071,0.144538501,-1.03063159,-0.701453003,5,b,0.18
495,seasonal,early,-0.303739899,0.515138737,-1.360745545,-0.139324851,5,b,0.27
2,seasonal,mid,1.659429297,2.081826029,0.210162648,0.297574882,5,b,2.4
3,seasonal,mid,0.70487402,-0.262765832,-0.536917753,0.119408278,3,a,0.5
5,seasonal,mid,0.236703919,0.41929909,0.840548123,1.435512788,10,c,4.9
6,seasonal,mid,-0.05975497,0.209798601,-0.320745248,-0.74008543,5,b,1
7,seasonal,mid,0.570709294,0.124040908,-0.081997355,-0.532918748,5,b,0.72
8,seasonal,mid,-0.106446602,0.369751835,-0.892127132,-0.585188752,5,b,1.08
9,seasonal,mid,0.685077437,3.641185758,0.196580335,-1.970734253,5,b,0.211
12,seasonal,mid,0.203641775,1.057003078,-0.582682773,-0.337588531,5,b,1.16
14,rainforest,mid,1.002730331,0.976191427,-1.065076232,-0.23453706,5,b,1.1
15,seasonal,mid,0.312298351,-0.333532383,-0.187920922,-0.878634384,5,b,0.5
16,seasonal,mid,0.105064274,0.548973672,-0.318500807,-0.144092888,5,b,1
17,seasonal,mid,-0.24589217,0.686495655,-0.471846987,-0.094383076,5,b,0.467
18,seasonal,mid,-0.160425277,-0.897509719,-0.17639607,-1.573678173,5,b,0.3
19,rainforest,mid,-0.759090351,-2.367725466,0.897379208,-0.379016718,3,a,0.175
20,seasonal,mid,0.191920601,1.439354597,0.112148132,-0.63745901,5,b,0.48
21,seasonal,mid,0.766567485,2.278887787,1.036521319,0.660353288,5,b,0.52
22,seasonal,mid,0.712562631,-0.327821086,0.207516563,-0.501632623,5,b,1
23,seasonal,mid,-0.177056422,0.038524388,0.00248204,-0.292388734,5,b,1.04
24,seasonal,mid,0.501893044,1.692677587,-0.50200052,-1.687195584,5,b,1.2
25,seasonal,mid,0.110508427,2.452901271,0.031200117,-1.118055289,5,b,1.2
26,seasonal,mid,0.150911793,0.027454873,-0.711310716,-0.191448531,5,b,1
27,seasonal,mid,-0.92084742,-0.01930141,-0.113523117,-0.754277845,5,b,0.9
28,seasonal,mid,-0.78009444,0.404575738,0.325744235,-0.232742906,5,b,0.8
29,seasonal,mid,1.332472708,0.026788634,-0.245348928,0.091591683,3,a,1.2
30,seasonal,mid,0.1252838,0.635832011,0.521258651,1.075661809,3,a,1.2
31,seasonal,mid,-0.93184789,0.692482891,0.140789742,0.275022722,3,a,0.5
32,seasonal,mid,0.309415695,1.346689211,-0.710066067,-0.057960194,5,b,1.125
33,seasonal,mid,0.443845511,0.71703067,-0.146702701,0.425381479,5,b,1.125
34,seasonal,mid,-1.495113458,2.4017975,-1.13314343,-0.080390131,3,a,0.311
36,seasonal,mid,0.216497829,0.611788653,-0.245208861,-0.365166038,5,b,2.08
37,seasonal,mid,0.464864851,-0.472736473,-0.311933293,-0.331974606,5,b,0.65
38,seasonal,mid,0.476281764,0.185384093,-1.78346731,0.089755436,5,b,0.75
40,seasonal,mid,0.723013766,0.516631131,-0.797039271,-0.317334119,5,b,1.05
41,seasonal,mid,1.93294331,1.487881882,-1.469328893,1.323462238,5,b,1.25
42,seasonal,mid,1.694057687,0.13381149,-0.342939365,-0.413398836,5,b,1.2
43,seasonal,mid,0.686707774,-1.093883603,0.427596737,1.099087223,5,b,0.51
46,seasonal,mid,-0.837300168,0.023880688,-0.322847547,-0.143067287,5,b,0.48
47,seasonal,mid,-0.536029887,0.048822359,-0.029999856,-0.532437675,5,b,5.04
48,seasonal,mid,0.223175716,1.436969811,-1.314771742,-0.382253701,3,a,0.5
49,seasonal,mid,1.535951384,0.148253509,-0.247033107,-0.481411769,5,b,1
50,rainforest,mid,-0.732103527,-0.716392638,-0.540212558,-0.579450314,3,a,1
57,seasonal,mid,0.67199928,0.826921169,-0.63731974,-0.199215823,3,a,0.5
58,seasonal,mid,-0.044022024,1.019902987,-0.030337813,-0.486947709,3,a,0.78
59,rainforest,mid,-0.836866281,0.478360039,-1.896963006,-1.494724997,5,b,1
60,rainforest,mid,-0.273712141,-0.213584532,-0.193885963,-0.506829843,5,b,0.3
61,rainforest,mid,0.198827068,-2.035418184,-0.565351308,-0.710589944,5,b,0.3
62,seasonal,mid,1.173243156,0.349098357,0.450745744,-0.370997015,5,b,0.36
63,seasonal,mid,0.359141541,0.67546393,0.275948155,0.987166322,5,b,1
64,seasonal,mid,0.158418481,-0.067149452,0.218680493,-0.562671463,5,b,0.559
65,seasonal,mid,2.129389349,-1.302816627,-0.822454226,-0.855711677,5,b,0.315
66,seasonal,mid,1.03601115,-0.626014783,-0.920902199,-0.485946805,5,b,0.315
67,seasonal,mid,1.485479733,-0.976071501,-0.094665807,-0.68059144,5,b,0.315
70,seasonal,mid,0.764331458,0.00934509,-0.487024803,-0.109308923,5,b,1
74,araucaria,mid,-0.817790342,0.049458943,-0.087405637,0.125766871,5,b,0.66
79,rainforest,mid,-0.57287174,0.666443683,-1.107987446,-2.229303923,10,c,0.2
80,seasonal,mid,0.339360265,-0.418665119,0.773817154,-0.115367685,10,c,0.175
