Survey,Subtype,Stage,Group,RelativAbund
3669,seasonal,b.mid,4rare,0.30201759
3668,seasonal,b.mid,2insensi,0.482851897
6446,seasonal,a.early,4rare,0.654333273
1060,seasonal,b.mid,4rare,0.715078657
594,rainforest,a.early,1oport,0.717753233
4993.4,seasonal,b.mid,2insensi,0.744603647
923,rainforest,a.early,1oport,0.790740377
3764,rainforest,b.mid,2insensi,0.862032966
6152,rainforest,a.early,1oport,0.903089987
232,seasonal,b.mid,4rare,0.925645711
4993.8,seasonal,b.mid,2insensi,0.942353234
608,rainforest,b.mid,2insensi,0.97483566
6176,rainforest,a.early,4rare,0.989406926
5131,araucaria,d.old,3sensi,1.030868989
3645,seasonal,d.old,4rare,1.038998856
71,seasonal,b.mid,2insensi,1.049218024
759.5,araucaria,b.mid,2insensi,1.072426921
6108,rainforest,a.early,1oport,1.073046534
4993,seasonal,c.late,4rare,1.07965511
4625.9,araucaria,b.mid,2insensi,1.082994216
1279,rainforest,a.early,1oport,1.103165394
5143,araucaria,d.old,3sensi,1.12338491
224,seasonal,a.early,2insensi,1.129205329
4993.4,seasonal,b.mid,4rare,1.13141009
921,rainforest,a.early,1oport,1.137173191
2442,seasonal,b.mid,2insensi,1.13849525
1010,seasonal,c.late,2insensi,1.142784079
666,rainforest,a.early,1oport,1.145558467
759.3,araucaria,b.mid,2insensi,1.146411239
1384,seasonal,b.mid,4rare,1.158055677
858,rainforest,c.late,2insensi,1.160303164
5394,seasonal,b.mid,4rare,1.16581162
560,seasonal,b.mid,1oport,1.169357879
933.3,seasonal,c.late,2insensi,1.181170784
759.2,araucaria,b.mid,2insensi,1.188237973
1060,seasonal,b.mid,2insensi,1.197666428
6151,araucaria,a.early,1oport,1.197704878
1118,araucaria,c.late,4rare,1.19781051
1593,seasonal,b.mid,4rare,1.211008721
224,seasonal,a.early,4rare,1.212835216
1155,araucaria,b.mid,2insensi,1.217483941
3776,seasonal,b.mid,2insensi,1.219097138
4613,rainforest,b.mid,1oport,1.22184875
608.4,araucaria,c.late,2insensi,1.243217846
1697,seasonal,b.mid,4rare,1.24441458
3543,rainforest,c.late,1oport,1.249877473
215,seasonal,b.mid,4rare,1.253654664
1384,seasonal,b.mid,1oport,1.255656329
979,seasonal,c.late,2insensi,1.259167547
2394,rainforest,b.mid,2insensi,1.269148905
759,araucaria,b.mid,2insensi,1.271841605
759.4,araucaria,b.mid,2insensi,1.272221068
1003,seasonal,b.mid,3sensi,1.275761891
726,araucaria,b.mid,2insensi,1.277394135
71.6,seasonal,c.late,3sensi,1.278366015
3654,rainforest,b.mid,2insensi,1.294825687
6617,seasonal,b.mid,4rare,1.295039636
608.3,araucaria,c.late,2insensi,1.295806047
562,seasonal,b.mid,2insensi,1.296170052
